"Word","Part of Speech","Definition","Difficulty","Usage"
"furtive","(adj.)","marked by quiet and caution and secrecy; taking pains to avoid being observed","Magoosh","While at work, George and his boss Regina felt the need to be as furtive as possible about their romantic relationship."
"gainsay","(v.)","deny or contradict; speak against or oppose","Magoosh","I can't gainsay a single piece of evidence James has presented, but I still don't trust his conclusion."
"gall","(n.)","the trait of being rude and impertinent","Magoosh","Even though Carly was only recently hired, she had the gall to question her boss's judgment in front of the office."
"gall","(n.)","feeling of deep and bitter anger and ill-will","Magoosh","In an act of gall, Leah sent compromising photos of her ex-boyfriend to all his co-workers and professional contacts."
"galvanize","(v.)","to excite or inspire (someone) to action","Magoosh","At mile 23 of his first marathon, Kyle had all but given up, until he noticed his friends and family holding a banner that read, """"Go Kyle""""; galvanized, he broke into a gallop, finishing the last three miles in less than 20 minutes."
"garrulous","(adj.)","full of trivial conversation","Magoosh","Lynne was garrulous: once, she had a fifteen minute conversation with a stranger before she realized the woman didn't speak English."
"gauche","(adj.)","lacking social polish","Magoosh","Sylvester says the most gauche things, such as telling a girl he liked that she was much prettier when she wore makeup."
"germane","(adj.)","relevant and appropriate","Magoosh","The professor wanted to tell the jury in detail about his new book, but the lawyer said it wasn't germane to the charges in the cases."
"glut","(n.)","an excessive supply","Magoosh","The Internet offers such a glut of news related stories that many find it difficult to know which story to"
"glut","(v.)","supply with an excess of","Magoosh","In the middle of economic crises, hiring managers find their inboxes glutted with resumes."
"gossamer","(adj.)","characterized by unusual lightness and delicacy","Magoosh","The gossamer wings of a butterfly, which allow it to fly, are also a curse, so delicate that they are often damaged."
"gregarious","(adj.)","to be likely to socialize with others","Magoosh","Often we think that great leaders are those who are gregarious, always in the middle of a large group of people; yet, as Mahatma Gandhi and many others have shown us, leaders can also be introverted."
"guileless","(adj.)","free of deceit","Magoosh","At first I thought my niece was guileless, but I then found myself buying her ice cream every time we"
"hackneyed","(adj.)","lacking significance through having been overused","Magoosh","Cheryl rolled her eyes when she heard the lecturer's hackneyed advice to """"be true to yourself."
"haphazard","(adj.)","marked by great carelessness; dependent upon or characterized by chance","Magoosh","Many golf courses are designed with great care, but the greens on the county golf course seem entirely haphazard."
"harangue","(n.)","a long pompous speech; a tirade","Magoosh","Dinner at Billy's was more a punishment than a reward, since anyone who sat at the dinner table would have to listen to Billy's father's interminable harangues against the government."
"harangue","(v.)","to deliver a long pompous speech or tirade","Magoosh","Tired of his parents haranguing him about his laziness and lack of initiative, Tyler finally moved out of home at the age of thirty-five."
"harried","(adj.)","troubled persistently especially with petty annoyances","Magoosh","With a team of new hires to train, Martha was constantly harried with little questions and could not"
"haughty","(adj.)","having or showing arrogant superiority to and disdain of those one views as unworthy","Magoosh","The haughty manager didn't believe that any of his subordinates could ever have an insight as brilliant"
"hegemony","(adj.)","dominance over a certain area","Magoosh","Until the Spanish Armada was defeated in 1587, Spain had hegemony over the seas, controlling waters"
"heretic","(n.)","a person who holds unorthodox opinions in any field (not merely religion)","Magoosh","Though everybody at the gym told Mikey to do cardio before weights, Mikey was a heretic and always did the reverse."
"iconoclast","(n.)","somebody who attacks cherished beliefs or institutions","Magoosh","Lady Gaga, in challenging what it means to be clothed, is an iconoclast for wearing a """"meat dress"""" to a prominent awards show."
"iconoclastic","(adj.)","defying tradition or convention","Magoosh","Jackson Pollack was an iconoclastic artist, totally breaking with tradition by splashing paint on a blank canvas."
"idiosyncrasy","(n.)","a behavioral attribute that is distinctive and peculiar to an individual","Magoosh","Peggy's numerous idiosyncrasies include wearing mismatched shoes, laughing loudly to herself, and"
"ignoble","(adj.)","dishonorable","Magoosh","In the 1920s, the World Series was rigged--an ignoble act which baseball took decades to recover from."
"ignominious","(adj.)","(used of conduct or character) deserving or bringing disgrace or shame","Magoosh","Since the politician preached ethics and morality, his texting of revealing photographs was ignominious, bringing shame on both himself and his party."
"immutable","(adj.)","not able to be changed","Magoosh","Taxes are one of the immutable laws of the land, so there is no use arguing about paying them."
"impartial","(adj.)","free from undue bias or preconceived opinions","Magoosh","The judge was not impartial since he had been bribed by the witness's family."
"impertinent","(adj.)","being disrespectful; improperly forward or bold","Magoosh","Dexter, distraught over losing his pet dachshund, Madeline, found the police officer's questions impertinent--after all, he thought, did she have to pry into such details as to what Madeline's favorite"
"implacable","(adj.)","incapable of making less angry or hostile","Magoosh","Win or lose, the coach was always implacable, never giving the athletes an easy practice or a break."
"implausible","(adj.)","describing a statement that is not believable","Magoosh","The teacher found it implausible that the student was late to school because he had been kidnapped by outlaws on horseback."
"imprudent","(adj.)","not wise","Magoosh","Hitler, like Napoleon, made the imprudent move of invading Russia in winter, suffering even more casualties than Napoleon had."
"impudent","(adj.)","improperly forward or bold","Magoosh","In an impudent move, the defendant spoke out of order to say terribly insulting things to the judge."
"incisive","(adj.)","having or demonstrating ability to recognize or draw fine distinctions","Magoosh","The lawyer had an incisive mind, able in a flash to dissect a hopelessly tangled issue and isolate the essential laws at play."
"incongruous","(adj.)","lacking in harmony or compatibility or appropriateness","Magoosh","The vast economic inequality of modern society is incongruous with America's ideals."
"incorrigible","(adj.)","impervious to correction by punishment","Magoosh","Tom Sawyer seems like an incorrigible youth until Huck Finn enters the novel; even Sawyer can't match"
"indecorous","(adj.)","not in keeping with accepted standards of what is right or proper in polite society","Magoosh","Eating with elbows on the table is considered indecorous in refined circles."
"indifference","(n.)","the trait of seeming not to care","Magoosh","In an effort to fight indifference, the president of the college introduced a new, stricter grading system."
"inexorable","(adj.)","impossible to stop or prevent","Magoosh","The rise of the computer was an inexorable shift in technology and culture."
"ingenuous","(adj.)","to be naÃ¯ve and innocent","Magoosh","Two-years in Manhattan had changed Jenna from an ingenuous girl from the suburbs to a jaded urbanite, unlikely to fall for any ruse, regardless of how elaborate."
"ingratiate","(v.)","gain favor with somebody by deliberate efforts","Magoosh","Even though Tom didn't like his new boss, he decided to ingratiate himself to her in order to advance his"
"inimical","(adj.)","hostile (usually describes conditions or environments)","Magoosh","Venus, with a surface temperature that would turn rubber to liquid, is inimical to any form of life."
"innocuous","(adj.)","harmless and doesn""""t produce any ill effects","Magoosh","Everyone found Nancy's banter innocuous--except for Mike, who felt like she was intentionally picking on him."
"inscrutable","(adj.)","not easily understood; unfathomable","Magoosh","His speech was so dense and confusing that many in the audience found it inscrutable."
"insidious","(adj.)","working in a subtle but destructive way","Magoosh","Plaque is insidious: we cannot see it, but each day it eats away at our enamel, causing cavities and other"
"insolent","(adj.)","rude and arrogant","Magoosh","Lilian could not help herself from being insolent, commenting that the Queen's shoes were showing too much toe."
"intimate","(v.)","to suggest something subtly","Magoosh","At first Manfred's teachers intimated to his parents that he was not suited to skip a grade; when his parents protested, teachers explicitly told them that, notwithstanding the boy's precocity, he was simply too immature to jump to the 6th grade."
"intransigent","(adj.)","unwilling to change one's beliefs or course of action","Magoosh","Despite many calls for mercy, the judge remained intransigent, citing strict legal precedence."
"intrepid","(adj.)","fearless","Magoosh","Captain Ahab was an intrepid captain whose reckless and fearless style ultimate leads to his downfall."
"inveterate","(adj.)","habitual","Magoosh","He is an inveterate smoker and has told his family and friends that there is no way he will ever quit."
"involved","(adj.)","complicated, and difficult to comprehend","Magoosh","The physics lecture became so involved that the undergraduate's eyes glazed over."
"irrevocable","(adj.)","incapable of being retracted or revoked","Magoosh","Once you enter your plea to the court, it is irrevocable so think carefully about what you will say."
"itinerant","(adj.)","traveling from place to place to work","Magoosh","Doctors used to be itinerant, traveling between patients' homes."
"jingoism","(n.)","fanatical patriotism","Magoosh","North Korea maintains intense control over its population through a combination of jingoism and cult of personality."
"jovial","(adj.)","full of or showing high-spirited merriment","Magoosh","The political candidate and his supporters were jovial once it was clear that she had won."
"jubilant","(adj.)","full of high-spirited delight because of triumph or success","Magoosh","My hardwork paid off, and I was jubilant to receive a perfect score on the GRE."
"juxtapose","(v.)","place side by side","Magoosh","The meaning of her paintings comes from a classical style which juxtaposes modern themes."
"laconic","(adj.)","one who says very few words","Magoosh","While Martha always swooned over the hunky, laconic types in romantic comedies, her boyfriends inevitably were very talkative--and not very hunky."
"lambast","(v.)","criticize severely or angrily","Magoosh","Showing no patience, the manager utterly lambasted the sales team that lost the big account."
"languid","(adj.)","not inclined towards physical exertion or effort; slow and relaxed","Magoosh","As the sun beat down and the temperature climbed higher, we spent a languid week lying around the house."
"largess","(n.)","extreme generosity and giving","Magoosh","Uncle Frank was known for his largess, so his nephew was sad when he did not receive a present for his"
"laudable","(adj.)","worthy of high praise","Magoosh","To say that Gandhi's actions were laudable is the greatest understatement; he overthrew an empire without violence."
"lionize","(v.)","assign great social importance to","Magoosh","Students in the U.S. learn to lionize Jefferson, Franklin, and Washington because they are the founding fathers of the nation."
"magnanimous","(adj.)","noble and generous in spirit, especially towards a rival or someone less powerful","Magoosh","He was a great sportsman: in defeat he was complementary and in victory he was magnanimous."
"maintain","(v.)","to assert","Magoosh","The scientist maintained that the extinction of dinosaurs was most likely brought about by a drastic change in climate."
"maladroit","(adj.)","clumsy","Magoosh","As a child she was quite maladroit, but as an adult, she has become an adept dancer."
"maverick","(n.)","someone who exhibits great independence in thought and action","Magoosh","Officer Kelly was a maverick, rarely following police protocols or adopting the conventions for speech common among his fellow officers."
"mawkish","(adj.)","overly sentimental to the point that it is disgusting","Magoosh","The film was incredibly mawkish, introducing highly likeable characters only to have them succumb to a devastating illnesses by the end of the movie."
"mendacity","(n.)","the tendency to be untruthful","Magoosh","I can forgive her for her mendacity but only because she is a child and is seeing what she can get away"
"mercurial","(adj.)","(of a person) prone to unexpected and unpredictable changes in mood","Magoosh","The fact that Ella's moods were as mercurial as the weather was problematic for her relationships--it didn't help that she lived in Chicago."
"meticulous","(adj.)","marked by extreme care in treatment of details","Magoosh","The Japanese noodle maker was meticulous in making his noodles and would never let another person take over the task."
"misconstrue","(v.)","interpret in the wrong way","Magoosh","The politician never trusted journalists because he though that they misconstrue his words and"
"mitigate","(v.)","make less severe or harsh","Magoosh","I can only spend so much time mitigating your disagreements with your wife, and at certain point, you need to do it on your own."
"mitigate","(v.)","lessen the severity of an offense","Magoosh","If it weren't for the mitigating circumstances, he would have certainly lost his job."
"mollify","(v.)","to make someone angry less angry; placate","Magoosh","In the morning, Harriat was unable to mollify Harry, if he happened to become angry, unless he had his cup of coffee."
"mundane","(adj.)","repetitive and boring; not spiritual","Magoosh","Nancy found doing dishes a thorougly mundane task, although Peter found a kind of Zen pleasure in the chore."
"mundane","(adj.)","relating to the ordinary world","Magoosh","Though we think of the pope as someone always dealing in holy matters, he is also concerned with mundane events, such as deciding when to set his alarm each morning."
"munificent","(adj.)","very generous","Magoosh","Uncle Charley was known for his munificence, giving all seven of his nephews lavish Christmas presents each year."
"myopic","(adj.)","lacking foresight or imagination","Magoosh","The company ultimately went out of business because the myopic managers couldn't predict the changes in their industry."
"myriad","(n.)","a large indefinite number","Magoosh","There are a myriad of internet sites hawking pills that claim to boost energy for hours on end."
"negligible","(adj.)","so small as to be meaningless; insignificant","Magoosh","The GRE tests cumulative knowledge, so if you cram the night before it is, at best, likely to only have a negligible impact on your score."
"nonplussed","(v.)","unsure how to act or respond","Magoosh","Shirley was totally nonplussed when the angry motorist cut her off and then stuck his finger out the window."
"nuance","(n.)","a subtle difference in meaning or opinion or attitude","Magoosh","Because of the nuances involved in this case, I hired an outside consultant to advice us and help."
"obscure","(v.)","make unclear","Magoosh","On the Smith's drive through the Grand Canyon, Mr. Smith's big head obscured much of Mrs. Robinson's view, so that she only saw momentary patches of red rock."
"obscure","(adj.)","known by only a few","Magoosh","Many of the biggest movie stars were once obscure actors who got only bit roles in long forgotten films."
"obsequious","(adj.)","attentive in an ingratiating or servile manner; attempting to win favor from influential people by flattery","Magoosh","The obsequious waiter did not give the couple a moment's peace all through the meal, constantly"
"opaque","(adj.)","not clearly understood or expressed","Magoosh","The meaning of the professor's new research was opaque to most people, so no one asked any questions."
"opulence","(n.)","wealth as evidenced by sumptuous living","Magoosh","Russian oligarchs are famous for their opulence, living in fancy homes and dining on expensive cavier."
"ostentatious","(adj.)","intended to attract notice and impress others; tawdry or vulgar","Magoosh","Matt wanted to buy stone lions for front of the house, but Cynthia convinced him that such a display would be too ostentatious for a modest house in an unassuming neighborhood."
"ostracize","(v.)","exclude from a community or group","Magoosh","Later in his life, Leo Tolstoy was ostracized from the Russian Orthodox Church for his writings that contradicted church doctrine."
"panache","(n.)","distinctive and stylish elegance","Magoosh","Jim, with his typical panache, came to the wedding reception with a top hat, a cane, and a long cape covered in sequins."
"parochial","(adj.)","narrowly restricted in scope or outlook","Magoosh","Jasmine was sad to admit it, but her fledgling relationship with Jacob did not work out because his"
"parsimonious","(adj.)","extremely frugal; miserly","Magoosh","Katie is so parsimonious that she only buys a pair of socks if all of her other socks have holes in them."
"pedantic","(adj.)","marked by a narrow focus on or display of learning especially its trivial aspects","Magoosh","Professor Thompson was regarded as an expert in his field, but his lectures were utterly pedantic, focused on rigorous details of the most trivial conventions in the field."
"pedestrian","(adj.)","lacking imagination","Magoosh","While Nan was always engaged in philosophical speculation, her brother was occupied with far more pedestrian concerns: how to earn a salary and run a household."
"pejorative","(adj.)","expressing disapproval (usu. refers to a term)","Magoosh","Most psychologists object to the pejorative term """"shrink"""", believing that they expand the human mind, not limit it."
"perfidy","(n.)","an act of deliberate betrayal; a breach of a trust","Magoosh","The lowest circles in Dante's Inferno were for those who had practiced perfidy, and among these, the very lowest was for those, such as Judas, who had been treacherous to one of their benefactors."
"pernicious","(adj.)","exceedingly harmful; working or spreading in a hidden and injurious way","Magoosh","The most successful viruses are pernicious: an infected person may feel perfectly healthy for several months while incubating and spreading the virus."
"petulant","(adj.)","easily irritated or annoyed","Magoosh","When Ed first met Ruth, he didn't realize she was so petulant, but now that they are three months into"
"placate","(v.)","cause to be more favorably inclined; gain the good will of","Magoosh","I was able to placate the angry mob of students by promising to bring cookies on Monday."
"platitude","(n.)","a trite or obvious remark","Magoosh","The professor argued that many statements regarded as wise in previous times, such as the Golden Rule, are now regarded as mere platitudes."
"poignant","(adj.)","emotionally touching","Magoosh","After the Montagues and Capulets discover the dead bodies of Romeo and Juliet,  in the play's most poignant moment, the two griefstricken familes agree to end their feud once and for all."
"polemic","(n.)","a strong verbal or written attack on someone or something.","Magoosh","The professor launched into a polemic, claiming that Freudian theory was a pack of lies that absolutely destroyed European literary theory."
"posit","(v.)","assume as fact","Magoosh","Initially, Einstein posited a repulsive force to balance Gravity, but then rejected that idea as a blunder."
"pragmatic","(adj.)","guided by practical experience and observation rather than theory","Magoosh","Rather than make a philosophical appeal to the Congressmen, the Speaker decided to take a far more pragmatic approach, making small side-deals that would add votes to his bill."
"precipitous","(adj.)","done with very great haste and without due deliberation","Magoosh","He was expecting a precipitous rise in the value of a """"hot"""" tech stock, so he was disappointed when it"
"preclude","(v.)","keep from happening or arising; make impossible","Magoosh","The manager specified that all other gates be locked, to preclude the possibility of persons without tickets entering the arena undetected."
"precocious","(adj.)","characterized by or characteristic of exceptionally early development or maturity (especially in mental aptitude)","Magoosh","Though only seven years old, she was a precocious chess prodigy, able to beat players twice her age."
"predilection","(n.)","a strong liking","Magoosh","Monte had a predilection for the fine things in life: Cuban cigars, 200 dollar bottles of wine, and trips to"
"prescience","(n.)","the power to foresee the future","Magoosh","Baxter's warnings about investing in technology stocks seemed like an act of prescience after the whole market declined significantly."
"prevaricate","(v.)","to speak in an evasive way","Magoosh","The cynic quipped, """"There is not much variance in politicians; they all seem to prevaricate""""."
"prodigal","(adj.)","rashly or wastefully extravagant","Magoosh","Successful professional athletes who do not fall prey to prodigality seem to be the exception--most live decadent lives."
"prodigious","(adj.)","so great in size or force or extent as to elicit awe","Magoosh","After the relatively small homerun totals in the """"dead ball"""" era, Babe Ruth's homerun totals were truly prodigious: every year, he set a new all-time record."
"profligate","(n.)","someone who spends money recklessly or wastefully","Magoosh","Most lottery winners go from being conservative, frugal types to outright profligates who blow millions on fast cars, lavish homes, and giant yachts."
"prolific","(adj.)","intellectually productive","Magoosh","Schubert was the most prolific composer, producing hundreds of hours of music before he died at the age of 31."
"propitious","(adj.)","presenting favorable circumstances; likely to result in or show signs of success","Magoosh","The child's heartbeat is still weak, but I am seeing many propitious signs and I think that she may be"
"provincial","(adj.)","characteristic of the a limited perspective; not fashionable or sophisticated","Magoosh","Maggie's enthusiasm about her high school teams seemed provincial to her college classmates, all of"
"pundit","(n.)","someone who has been admitted to membership in a scholarly field","Magoosh","Steven Pinker's credentials are unquestioned as a pundit; he has taught at MIT and Stanford, teaches at Harvard, and has published a number of influential books on cognition, language, and psychology."
"qualify","(adj.)","to be legally competent or capable","Magoosh","If James had made more than $50,000 last year, then he wouldn't have qualified for the low-income scholarship."
"qualify","(v.)","to make less severe; to limit (a statement)","Magoosh","Chris qualified his love for San Francisco, adding that he didn't like the weather as much as the weather in Los Angeles."
"querulous","(adj.)","habitually complaining","Magoosh","The querulous old woman was begining to wear down even the happier members of the staff with her ceaseless complaining."
"quotidian","(adj.)","found in the ordinary course of events","Magoosh","Phil gets so involved thinking about Aristotle's arguments that he totally forgets quotidian concerns, such"
"ravenous","(adj.)","extremely hungry; devouring or craving food in great quantities","Magoosh","John didn't each much at all during the week he had the flu, so now that he is regaining his health, it's"
"rebuke","(v.)","criticize severely or angrily; censure","Magoosh","The police chief rebuked the two officers whose irresponsible decisions almost led to the deaths of seven innocent by-standers."
"reconcile","(v.)","make (one thing) compatible with (another)","Magoosh","Peggy was unable to reconcile her kind friend Jane with the cruel and merciless character Jane played on television."
"recondite","(adj.)","difficult to penetrate; incomprehensible to one of ordinary understanding or knowledge","Magoosh","I found Ulysses recondite and never finished the book, waiting instead to read it with someone else so we"
"refractory","(adj.)","stubbornly resistant to authority or control","Magoosh","Used to studious high school students, Martha was unprepared for the refractory Kindgergarteners who neither sat still nor listened to a single word she said."
"refute","(v.)","prove to be false or incorrect","Magoosh","No one could refute his theories or propositions, and that is why he was esteemed by all his colleagues in the philosophy department."
"reproach","(v.)","to express criticism towards","Magoosh","At first, Sarah was going to yell at the boy, but she didn't want to reproach him for telling the truth about the situation."
"repudiate","(v.)","reject as untrue or unfounded","Magoosh","Many in the public believed the rumors of a UFO crash outside town, so the chief of police did everything"
"rescind","(v.)","cancel officially","Magoosh","The man's driver's license was rescinded after his tenth car accident, which meant he would never be allowed to legally drive again."
"restive","(adj.)","restless","Magoosh","The crowd grew restive as the comedian's opening jokes fell flat."
"resurgent","(adj.)","rising again as to new life and vigor","Magoosh","The team sank to fourth place in June, but is now resurgent and about to win the division."
"reticent","(adj.)","reluctant to draw attention to yourself; temperamentally disinclined to talk","Magoosh","When asked about her father, Helen lost her outward enthusiasm and became rather reticent."
"reverent","(adj.)","feeling or showing profound respect or veneration","Magoosh","The professor could speak objectively about the other composers, but he always lectured about Brahms with a particularly reverent air, unable to offer a single criticism of his compositions."
"rudimentary","(adj.)","being in the earliest stages of development; being or involving basic facts or principles","Magoosh","I would love to be able to present a fully polished proposal to the board, but right now, our plans for the"
"rustic","(adj.)","characteristic of rural life; awkwardly simple and provincial","Magoosh","The vacation cabin had no electricity and no indoor plumbing, but despite these inconveniences, Nigel adored its rustic charm."
"sanction","(v.)","give authority or permission to","Magoosh","The authorities have sanctioned the use of the wilderness reserve for public use; many expect to see"
"sanction","(n.)","a legal penalty for a forbidden action","Magoosh","International sanctions have been placed on certain shipping lanes that were thought to be involved in human trafficking."
"scrupulous","(adj.)","characterized by extreme care and great effort","Magoosh","Because of his scrupulous nature, Mary put him in charge of numbering and cataloging the entire"
"scrupulous","(adj.)","having a sense of right and wrong; principled","Magoosh","Everyone trusted what he said and followed his example because he was scrupulous and honest."
"soporific","(adj.)","inducing mental lethargy; sleep inducing","Magoosh","Although the professor is brilliant, his bland monotone gives his lectures a soporific effect."
"specious","(adj.)","based on pretense; deceptively pleasing","Magoosh","Almost every image on TV is specious and not to be trusted."
"specious","(adj.)","plausible but false","Magoosh","He made a career out of specious arguments and fictional lab results, but lost his job and reputation when his lies were exposed by an article in The New York Times."
"sporadic","(adj.)","recurring in scattered and irregular or unpredictable instances","Magoosh","The signals were at first sporadic, but now we detect a clear, consistent pattern of electromagnetic radiation eminating from deep space."
"spurious","(adj.)","plausible but false","Magoosh","When listening to a politician speak, it is hard to distinguish the spurious claims from the authentic ones."
"staunch","(adj.)","firm and dependable especially in loyalty","Magoosh","No longer a staunch supporter of the movement, Todd now will openly question whether its goals are"
"stringent","(adj.)","demanding strict attention to rules and procedures","Magoosh","Most of the students disliked the teacher because of his stringent homework policy, but many students would later thank him for demanding so much from them."
"subsume","(v.)","contain or include","Magoosh","The rogue wave quickly subsumed the pier and boardwalk, destroying everything in its path."
"subsume","(v.)","consider (an instance of something) as part of a general rule or principle","Magoosh","Don Quixote of La Mancha subsumes all other modern novels, demonstrating modern literary devices"
"subversive","(adj.)","in opposition to a civil authority or government","Magoosh","The ruling political party has begun a campaign to shut down subversive websites that it deems as a threat to """"national safety."
"sullen","(adj.)","showing a brooding ill humor","Magoosh","Herbert took board games too seriously, often appearing sullen after losing."
"superfluous","(adj.)","serving no useful purpose","Magoosh","How can we hope to stay open if we don't eliminate all superfluous spending, like catered meetings and free acupucture Tuesday?"
"superfluous","(adj.)","more than is needed, desired, or required","Magoosh","Everything in this closet is superfluous and can be given to charity."
"supplant","(v.)","take the place or move into the position of","Magoosh","For many, a cell phone has supplanted a traditional phone; in fact, most 20-somethings don't even have"
"sycophant","(n.)","a person who tries to please someone in order to gain a personal advantage","Magoosh","The CEO was unaware of the damaging consequences of his choices, largely because he surrounded himself with sycophants who would never dare criticize him."
"taciturn","(adj.)","habitually reserved and uncommunicative","Magoosh","While the CEO enthusiastically shares his plans and agenda with all who will listen, the CFO is far more taciturn, rarely revealing his perspective."
"tantamount","(adj.)","being essentially equal to something","Magoosh","In many situations, remaining silent is tantamount to admitting guilt, so speak to prove your innocence."
"temperance","(n.)","the trait of avoiding excesses","Magoosh","Welles wasn't known for his temperance--he usually ate enough for two and drank enough for three."
"tempered","(adj.)","moderated in effect","Magoosh","The wide-eyed optimism of her youth was now tempered after she had worked many years in the criminal justice system."
"tenacious","(adj.)","stubbornly unyielding","Magoosh","Even the most tenacious advocates for gun ownership must admit some of the dangers that firearms present."
"timorous","(adj.)","timid by nature or revealing fear and nervousness","Magoosh","Since this was her first time debating on stage and before an audience, Di's voice was timorous and quiet"
"torpor","(n.)","inactivity resulting from lethargy and lack of vigor or energy","Magoosh","After work, I was expecting my colleagues to be enthusiastic about the outing, but I found them in a state of complete torpor."
"tortuous","(adj.)","marked by repeated turns and bends; not straightforward","Magoosh","Because the logic behind McMahon's side of the debate was so tortuous, his audience came out either completely confused or, worse, feeling they'd been tricked."
"tractable","(adj.)","readily reacting to suggestions and influences; easily managed (controlled or taught or molded)","Magoosh","Compared to middle school students, who have an untamed wildness about them, high school students"
"transient","(adj.)","lasting a very short time","Magoosh","The unpredictable and transient nature of deja vu makes it a very difficult phenomenon to study"
"travesty","(n.)","an absurd presentation of something; a mockery","Magoosh","What I expected to be an intelligent, nuanced historical documentary turned out to be a poorly-produced"
"treacherous","(adj.)","tending to betray","Magoosh","Even though Jesse James was an outlaw, his killer, Robert Ford, is remembered more for his treacherous actions than for eliminating a criminal and murder."
"treacherous","(adj.)","dangerously unstable and unpredictable","Magoosh","The bridge built from twine and vine is treacherous to walk across, and so I think I will stay put right here."
"trite","(adj.)","repeated too often; overfamiliar through overuse","Magoosh","Many style guides recommend not using idioms in writing because these trite expressions are uninteresting and show a lack of imagination on the part of the writer."
"truncate","(v.)","reduce the length of something","Magoosh","The soccer game was truncated when the monsoon rain began to fall."
"undermine","(adj.)","to weaken (usually paired with an abstract term)","Magoosh","The student undermined the teacher's authority by questioning the teacher's judgment on numerous occasions."
"underscore","(v.)","give extra weight to (a communication)","Magoosh","While the hiking instructor agreed that carrying a first aid kit could be a good idea under certain circumstances, he underscored the importance of carrying enough water."
"unequivocal","(adj.)","admitting of no doubt or misunderstanding; having only one meaning or interpretation and leading to only one conclusion","Magoosh","The President's first statement on the subject was vague and open to competing interpretations, so when he spoke to Congress about the same subject later, he was cafeful to make his position completely"
"unscrupulous","(adj.)","without scruples or principles","Magoosh","In the courtroom, the lawyer was unscrupulous, using every manner of deceit and manipulation to secure a victory for himself."
"upbraid","(v.)","to reproach; to scold","Magoosh","Bob took a risk walking into the """"Students Barbershop""""--in the end he had to upbraid the apparently drunk barber for giving him an uneven bowl cut."
"vacillate","(v.)","be undecided about something; waver between conflicting positions or courses of action","Magoosh","Some students vacillate between schools when deciding which to attend, while others focus only on one school."
"vehement","(adj.)","marked by extreme intensity of emotions or convictions","Magoosh","While the other employees responded to the bad news in a measured way, Andrew responded in a vehement manner, tipping over his desk and shouting at the top of his lungs."
"venality","(n.)","the condition of being susceptible to bribes or corruption","Magoosh","Even some of the most sacrosanct sporting events are not immune to venality, as many of the officials have received substantial bribes to make biased calls."
"venerate","(v.)","to respect deeply","Magoosh","The professor, despite his soporific lectures, was venerated amongst his colleagues, publishing more papers yearly than all of his peers combined."
"veracious","(adj.)","truthful","Magoosh","While we elect our leaders in the hope that every word they speak  will be veracious, history has shown"
"vilify","(v.)","spread negative information about","Magoosh","Todd was noble after the divorce, choosing to say only complimentary things about Barbara, but Barbara did not hesitate to vilify Todd."
"vindicate","(v.)","to clear of accusation, blame, suspicion, or doubt with supporting arguments or proof","Magoosh","Even seven Tour de France wins cannot vindicate Lance Armstrong in the eyes of the public--that the"
"vociferous","(adj.)","conspicuously and offensively loud; given to vehement outcry","Magoosh","In giving Marcia a particular vociferous response, Paul caused people at every other table in the restaurant to turn around an look at them angrily."
"volubility","(n.)","the quality of talking or writing easily and continuously","Magoosh","The professor's volubility knows no bounds; he could talk through a hurricane and elaborate a point from one St. Patrick's Day to the next."
"wanting","(adj.)","lacking","Magoosh","She did not think her vocabulary was wanting, yet there were so many words that inevitably she found a few she didn't know."
"winsome","(adj.)","charming in a childlike or naive way","Magoosh","She was winsome by nature, and many people were drawn to this free and playful spirit."
"aboveboard","(adj.)","open and honest","Magoosh","The mayor, despite his avuncular face plastered about the city, was hardly aboveboard -- some"
"abysmal","(adj.)","extremely bad","Magoosh","Coach Ramsey took his newest player off the field after watching a few painful minutes of her abysmal performance."
"acme","(n.)","the highest point of achievement","Magoosh","The new Cessna airplanes will be the acme of comfort, offering reclining seats and ample legroom."
"advocate","(v.)","speak, plead, or argue in favor of","Magoosh","While the senator privately approved of gay marriage, he was unwilling to advocate for the cause in a public venue."
"advocate","(n.)","a person who pleads for a cause or propounds an idea","Magoosh","Martin Luther King Jr. was a tireless advocate for the rights of African-Americans in the United States.Â"
"affable","(adj.)","likeable; easy to talk to","Magoosh","For all his surface affability, Marco was remarkably glum when he wasn't around other people."
"affluent","(adj.)","wealthy","Magoosh","The center of the city had sadly become a pit of penury, while, only five miles away, multi-million dollar"
"altruism","(n.)","the quality of unselfish concern for the welfare of others","Magoosh","Albert Schweitzer spent most of his life doing missionary work as a doctor in Africa, seeking no reward, apparently motivated only by altruism."
"amiable","(adj.)","friendly","Magoosh","Amy's name was very apt: she was so amiable that she was twice voted class president."
"amply","(adv.)","more than is adequate","Magoosh","The boat was amply supplied for its year at sea--no man would go hungry or thirst."
"amuck","(adv.)","in a frenzied or uncontrolled state","Magoosh","Wherever the bowl haircut teen-idol went, his legions of screaming fans ran through the streets amuck, hoping for a glance at his boyish face."
"analogous","(adj.)","similar in some respects but otherwise different","Magoosh","In many ways, the Internet's transformative effect on society has been analogous to that of the printing"
"animosity","(n.)","intense hostility","Magoosh","The governor's animosity toward his rival was only inflamed when the latter spread false lies regarding the governor's first term."
"antedated","(v.)","precede in time","Magoosh","Harry was so unknowledgable that he was unaware the Egyptian pharaohs antedated the American Revolution."
